Card_Id,Customer_ID,Transaction_Date,Merchant,Amount,Category,City
912,55,8/13/2024,Yamia,418,Entertainment,Balin
913,110,8/14/2023,Fadeo,206,Dining,Simapu
914,719,11/19/2024,Skidoo,602,Dining,Chirkey
915,747,3/21/2024,Zoovu,930,Dining,Všetaty
916,35,2/10/2024,Yombu,683,Travel,Chengtian
917,183,7/5/2024,Skimia,566,Entertainment,Qiucun
918,147,4/28/2022,Realcube,476,Groceries,Bitin
919,510,4/23/2024,Jabbersphere,231,Entertainment,Dob
920,114,4/22/2022,Eimbee,319,Online Shopping,La Cumbre
921,366,12/5/2023,Photobug,296,Online Shopping,Taling
922,893,3/7/2024,Brightdog,447,Online Shopping,Ciawitali
923,172,6/30/2024,Yakidoo,443,Entertainment,Plandi
924,958,11/29/2022,Youtags,802,Groceries,Chatian
925,69,2/6/2023,Yacero,199,Groceries,Shaoxing
926,826,4/23/2022,Zoonoodle,354,Utilities,Bamban
927,546,6/30/2024,Izio,841,Entertainment,Gradići
928,93,2/2/2022,Eidel,155,Online Shopping,Shuigou
929,807,6/23/2022,Skalith,801,Dining,Bolong
930,269,1/22/2022,Fiveclub,881,Groceries,Shangying
931,62,10/1/2024,Gabvine,945,Utilities,Tacoma
932,563,11/18/2022,Buzzster,7,Dining,Hokor
933,913,5/19/2024,Mydeo,824,Online Shopping,Kedungringin
934,633,6/1/2022,Photobean,34,Online Shopping,Shorapani
935,131,9/25/2024,LiveZ,502,Online Shopping,Galubakul
936,151,2/24/2024,Babbleblab,968,Utilities,Achoma
937,781,11/4/2024,Browsedrive,595,Groceries,Huayang
938,679,11/22/2024,Skyba,565,Groceries,Khāngāh Dogrān
939,471,12/14/2022,Skyba,681,Online Shopping,Linköping
940,437,3/17/2022,Quimba,631,Travel,Siqian
941,184,11/18/2024,Tekfly,3,Groceries,Maindang
942,756,7/28/2024,DabZ,47,Utilities,Khagrachhari
943,118,7/20/2024,Ainyx,460,Dining,Kyzyldzhar
944,140,2/19/2023,Roomm,295,Groceries,Gabi
945,981,1/3/2022,Linkbuzz,761,Utilities,Socorro
946,54,6/12/2023,Photobug,708,Entertainment,Joinville
947,408,8/23/2022,Yombu,402,Travel,Jiekou
948,526,11/1/2022,Flipstorm,825,Travel,Néa Karváli
949,209,12/28/2023,Browsebug,227,Utilities,Łomża
950,780,8/14/2023,Jaxnation,927,Travel,Lang Suan
951,586,7/14/2022,Fadeo,245,Travel,Port Louis
952,927,6/4/2022,Skyble,243,Online Shopping,Novhorod-Sivers’kyy
953,625,7/11/2024,Babbleblab,210,Groceries,Nanyang
954,651,8/1/2022,Omba,350,Dining,Inayauan
955,499,9/25/2023,Dabshots,67,Utilities,Pangkungparuk
956,677,5/13/2023,Browsecat,65,Entertainment,Napanee Downtown
957,790,12/25/2024,Zoovu,130,Entertainment,El Escanito
958,6,10/23/2024,Blognation,640,Utilities,Châtillon
959,120,7/19/2023,Chatterpoint,136,Dining,Antopal’
960,414,6/26/2024,Skiba,68,Utilities,Luohe
961,899,1/4/2025,Zooveo,620,Travel,Changshan
962,61,9/7/2024,Yakitri,147,Groceries,Šumperk
963,896,6/29/2024,Lazzy,600,Entertainment,Luqa
964,221,8/27/2023,Pixoboo,760,Dining,Bomadi
965,623,3/14/2023,Wordtune,331,Utilities,Metsovo
966,711,6/3/2023,Topiclounge,599,Travel,Arroyo Naranjo
967,160,12/31/2024,Ntags,546,Entertainment,Jijiang
968,464,5/18/2023,Yata,447,Travel,Khasavyurt
969,160,11/16/2023,Jabberstorm,287,Entertainment,Hulei
970,984,10/25/2022,Aimbo,479,Groceries,Fundación
971,486,2/28/2024,Kimia,737,Entertainment,Siikainen
972,326,8/12/2023,Roodel,689,Entertainment,Yujia
973,260,4/25/2024,Devpulse,915,Travel,Nandu
974,832,6/4/2023,Voonder,427,Dining,Moanemani
975,880,1/22/2023,Meemm,781,Dining,Benito Juarez
976,691,8/22/2024,Quatz,607,Groceries,Rosais
977,743,10/1/2024,Plambee,141,Dining,Columbus
978,175,10/1/2024,Devcast,770,Online Shopping,Shchelkovo
979,87,8/25/2022,Yamia,557,Travel,Utajärvi
980,740,1/6/2025,Skipstorm,811,Online Shopping,Gif-sur-Yvette
981,131,7/3/2022,Meemm,628,Entertainment,Krasnyy Yar
982,537,7/20/2023,Roomm,123,Groceries,Arnprior
983,509,6/9/2024,Kazu,732,Utilities,Sepīdān
984,763,1/30/2023,Digitube,947,Entertainment,Colonia Catuete
985,218,8/15/2022,Pixope,221,Entertainment,Sibulan
986,680,12/1/2022,Ailane,541,Online Shopping,Lindavista
987,213,11/9/2022,Riffpath,531,Travel,Changpu
988,634,11/20/2024,Gabtype,425,Travel,Kadurahayu
989,436,12/28/2022,Tagchat,339,Groceries,Azor
990,96,9/11/2022,Ntag,258,Entertainment,Carleton-sur-Mer
991,450,2/19/2024,Devpulse,232,Online Shopping,Kastornoye
992,272,5/5/2023,Zoombeat,353,Dining,Sarilhos Grandes
993,315,1/4/2022,Dynazzy,361,Entertainment,Caetité
994,826,7/23/2023,Fatz,365,Travel,Oslo
995,274,7/22/2023,Einti,164,Utilities,Socota
996,421,10/17/2024,Twitternation,997,Online Shopping,Suru
997,408,4/5/2023,Voomm,523,Utilities,Pniewy
998,188,4/9/2023,Vimbo,481,Travel,Zadvorsko
999,19,12/13/2024,InnoZ,580,Utilities,Adiwerna
1000,967,7/31/2022,Tazz,870,Utilities,Ziniaré
