Transaction_ID,Customer_ID,Transaction_Date,Transaction_Type,Amount,Account_Balance,Branch_City,Channel
905,905,1/28/2023,Deposit,46,,Caluire-et-Cuire,Online
906,906,11/25/2023,Withdrawal,4352,,Enskededalen,ATM
907,907,12/30/2022,Deposit,4559,,Katunayaka,Online
908,908,4/21/2023,Transfer,1974,,Hayan Hudong,ATM
909,909,6/30/2022,Withdrawal,1472,,Bununu Dass,Branch
910,910,11/7/2024,Deposit,1688,,Sanhe,Branch
911,911,12/6/2024,Deposit,3894,,Halmstad,Branch
912,912,5/31/2023,Withdrawal,342,,Baziqiao,Branch
913,913,5/9/2022,Withdrawal,468,,Tōno,ATM
914,914,7/15/2023,Deposit,1363,,Donabate,ATM
915,915,12/11/2024,Withdrawal,2442,,Qinghua,Online
916,916,2/5/2024,Deposit,4849,,Kawahmanuk,Branch
917,917,6/3/2023,Withdrawal,2610,,Nal’chik,Branch
918,918,11/30/2022,Transfer,3762,,San Rafael,ATM
919,919,10/20/2024,Withdrawal,4439,,Malax,Branch
920,920,10/24/2022,Withdrawal,3855,,Huanggexi,ATM
921,921,5/12/2023,Withdrawal,500,,La Virginia,ATM
922,922,6/13/2022,Withdrawal,3159,,Kristinehamn,ATM
923,923,5/13/2024,Deposit,1346,,Lipovci,Branch
924,924,6/28/2022,Withdrawal,2260,,Hisings Kärra,Online
925,925,1/7/2022,Withdrawal,417,,Sumbergayam,Online
926,926,8/5/2024,Withdrawal,4120,,Nortelândia,ATM
927,927,8/26/2024,Deposit,1719,,Jitian,Online
928,928,11/30/2024,Withdrawal,4404,,Chutove,Online
929,929,11/10/2024,Deposit,2919,,Shanghuang,Branch
930,930,4/17/2022,Deposit,1698,,Krajan Satu,Branch
931,931,11/30/2022,Deposit,3378,,Kuching,ATM
932,932,10/22/2023,Transfer,4341,,Chenqiao,Branch
933,933,4/11/2022,Withdrawal,769,,Bressuire,ATM
934,934,2/4/2023,Deposit,1444,,San Andrés,Branch
935,935,4/24/2023,Deposit,2810,,Santo Ângelo,Branch
936,936,11/10/2022,Deposit,3482,,Nizhniy Kurkuzhin,ATM
937,937,3/12/2023,Withdrawal,2653,,Kananya,Online
938,938,12/1/2022,Transfer,1803,,Nové Strašecí,ATM
939,939,11/24/2022,Withdrawal,25,,Seattle,ATM
940,940,4/7/2022,Transfer,3963,,Pabean,Online
941,941,1/30/2023,Transfer,747,,Pitogo,Branch
942,942,7/4/2023,Deposit,1190,,São Gabriel,ATM
943,943,10/19/2024,Deposit,150,,Lo Prado,ATM
944,944,7/29/2023,Deposit,2841,,Tha Mai,Branch
945,945,3/23/2024,Withdrawal,4702,,Aborlan,ATM
946,946,6/26/2023,Deposit,192,,Taganak,ATM
947,947,11/6/2024,Withdrawal,600,,Las Piñas,ATM
948,948,2/17/2024,Withdrawal,4943,,Lusong,Online
949,949,6/26/2024,Deposit,1425,,Iznoski,Branch
950,950,3/9/2023,Transfer,1200,,Embu,Online
951,951,4/28/2022,Transfer,4988,,Machida,Branch
952,952,2/19/2023,Withdrawal,1268,,Barengkok,ATM
953,953,6/11/2023,Transfer,4321,,Tafí del Valle,Branch
954,954,3/12/2022,Deposit,1417,,Volzhsk,Online
955,955,10/24/2022,Transfer,232,,Glugu,ATM
956,956,7/8/2023,Transfer,16,,Rukem,ATM
957,957,5/6/2022,Deposit,2565,,Motygino,Branch
958,958,8/14/2022,Deposit,2856,,Chimoio,Online
959,959,1/2/2024,Withdrawal,3092,,Mulhouse,Branch
960,960,12/8/2024,Transfer,4075,,Skënderbegas,ATM
961,961,4/1/2024,Deposit,3318,,Jadowniki Mokre,ATM
962,962,5/25/2023,Withdrawal,817,,Maundai,ATM
963,963,9/24/2023,Deposit,1542,,Yaopi,Online
964,964,6/25/2024,Deposit,3737,,İsmayıllı,Online
965,965,8/5/2022,Transfer,4815,,Santa Bárbara,Branch
966,966,6/13/2024,Withdrawal,4062,,Gala,ATM
967,967,4/19/2022,Transfer,1436,,Okunoya,Branch
968,968,5/12/2024,Transfer,2343,,Al Madān,Branch
969,969,9/1/2022,Transfer,4927,,Mambusao,Branch
970,970,1/27/2023,Withdrawal,603,,Dera Bugti,ATM
971,971,11/21/2022,Withdrawal,352,,Himeji,Online
972,972,6/28/2024,Deposit,3358,,Skien,Online
973,973,8/11/2022,Withdrawal,2659,,Yartsevo,Online
974,974,8/28/2022,Withdrawal,2760,,Thorpe,Branch
975,975,1/5/2023,Transfer,154,,Stockholm,ATM
976,976,2/27/2023,Transfer,4318,,Margabakti,Branch
977,977,3/26/2022,Withdrawal,2775,,Jaworzynka,ATM
978,978,7/7/2024,Deposit,1924,,Kościelec,ATM
979,979,12/1/2023,Withdrawal,3881,,Dalianwan,Branch
980,980,5/12/2022,Deposit,2731,,Bwizibwera,Branch
981,981,2/28/2024,Withdrawal,4522,,Vila Chã,Branch
982,982,12/9/2023,Withdrawal,1048,,Sihanoukville,Online
983,983,5/3/2024,Deposit,394,,Monte Francisco,Online
984,984,8/27/2024,Transfer,3115,,Gereneng,Branch
985,985,6/30/2022,Withdrawal,1184,,Jajarkrajan,Branch
986,986,5/1/2024,Deposit,2998,,Boka,Online
987,987,3/14/2023,Withdrawal,480,,Palhoça,ATM
988,988,7/15/2022,Withdrawal,319,,Síkinos,Branch
989,989,1/19/2023,Withdrawal,319,,Hobscheid,ATM
990,990,2/16/2024,Withdrawal,1516,,Nageswari,ATM
991,991,12/22/2023,Transfer,3789,,Oganlima,Branch
992,992,11/10/2022,Transfer,834,,Miami,ATM
993,993,11/5/2022,Withdrawal,2244,,Boa Esperança,ATM
994,994,10/3/2023,Withdrawal,3218,,Cileunyi,Online
995,995,9/7/2023,Transfer,2211,,Boyuibe,ATM
996,996,2/4/2024,Transfer,1705,,Hodkovice nad Mohelkou,Branch
997,997,3/15/2023,Deposit,4906,,Alcala,ATM
998,998,7/2/2024,Transfer,348,,Pueai Noi,Branch
999,999,7/22/2024,Deposit,4803,,Gucheng,Branch
1000,1000,8/8/2022,Withdrawal,1823,,Beverwijk,ATM
